customer_name,venue_name,season_year,week_number,game_date,game_time,opponent,is_home_game,sidelines_served,season_phase,notes
South Carolina Gamecocks,,2025,5,2025-10-04,12:00,Alabama Crimson Tide,true,both,regular,Conference game
South Carolina Gamecocks,,2025,7,2025-10-18,19:00,Texas A&M Aggies,true,both,regular,Conference game
South Carolina Gamecocks,,2025,10,2025-11-08,15:30,Florida Gators,true,both,regular,Conference game
South Carolina Gamecocks,,2025,12,2025-11-22,12:00,Clemson Tigers,true,both,regular,Conference game
Tennessee Volunteers,,2025,0,2025-08-30,19:00,Chattanooga Mocs,true,both,regular,
Tennessee Volunteers,,2025,2,2025-09-13,15:30,Kent State Golden Flashes,true,both,regular,
Tennessee Volunteers,,2025,4,2025-09-27,12:00,Oklahoma Sooners,true,both,regular,Conference game
Tennessee Volunteers,,2025,8,2025-10-25,19:00,Kentucky Wildcats,true,both,regular,Conference game
Tennessee Volunteers,,2025,10,2025-11-08,15:30,Mississippi State Bulldogs,true,both,regular,Conference game
Tennessee Volunteers,,2025,12,2025-11-22,12:00,Vanderbilt Commodores,true,both,regular,Conference game
Vanderbilt Commodores,,2025,0,2025-08-30,19:00,Elon Phoenix,true,both,regular,
Vanderbilt Commodores,,2025,2,2025-09-13,15:30,UNLV Rebels,true,both,regular,
Vanderbilt Commodores,,2025,4,2025-09-27,12:00,Arkansas Razorbacks,true,both,regular,Conference game
Vanderbilt Commodores,,2025,7,2025-10-18,19:00,Alabama Crimson Tide,true,both,regular,Conference game
Vanderbilt Commodores,,2025,10,2025-11-08,15:30,South Carolina Gamecocks,true,both,regular,Conference game
Vanderbilt Commodores,,2025,12,2025-11-22,12:00,Tennessee Volunteers,true,both,regular,Conference game
Clemson Tigers,,2025,0,2025-08-30,19:00,Wofford Terriers,true,both,regular,
Clemson Tigers,,2025,1,2025-09-06,15:30,Georgia Bulldogs,true,both,regular,
Clemson Tigers,,2025,5,2025-10-04,12:00,Louisville Cardinals,true,both,regular,Conference game
Clemson Tigers,,2025,7,2025-10-18,15:30,Duke Blue Devils,true,both,regular,Conference game
Clemson Tigers,,2025,9,2025-11-01,19:00,NC State Wolfpack,true,both,regular,Conference game
Clemson Tigers,,2025,12,2025-11-22,15:30,South Carolina Gamecocks,true,both,regular,Conference game
Duke Blue Devils,,2025,0,2025-08-30,19:00,Elon Phoenix,true,both,regular,
Duke Blue Devils,,2025,2,2025-09-13,15:30,Connecticut Huskies,true,both,regular,
Duke Blue Devils,,2025,5,2025-10-04,12:00,SMU Mustangs,true,both,regular,Conference game
Duke Blue Devils,,2025,8,2025-10-25,19:00,Virginia Tech Hokies,true,both,regular,Conference game
Duke Blue Devils,,2025,10,2025-11-08,15:30,Pittsburgh Panthers,true,both,regular,Conference game
Duke Blue Devils,,2025,12,2025-11-22,12:00,North Carolina Tar Heels,true,both,regular,Conference game
Florida State Seminoles,,2025,0,2025-08-30,19:00,Duquesne Dukes,true,both,regular,
Florida State Seminoles,,2025,1,2025-09-06,15:30,Alabama Crimson Tide,true,both,regular,
Florida State Seminoles,,2025,4,2025-09-27,12:00,California Golden Bears,true,both,regular,Conference game
Florida State Seminoles,,2025,7,2025-10-18,19:00,Louisville Cardinals,true,both,regular,Conference game
Florida State Seminoles,,2025,9,2025-11-01,15:30,Miami Hurricanes,true,both,regular,Conference game
Florida State Seminoles,,2025,11,2025-11-15,12:00,NC State Wolfpack,true,both,regular,Conference game
Georgia Tech Yellow Jackets,,2025,0,2025-08-30,12:00,Kennesaw State Owls,true,both,regular,
Georgia Tech Yellow Jackets,,2025,2,2025-09-13,19:00,Georgia State Panthers,true,both,regular,
Georgia Tech Yellow Jackets,,2025,4,2025-09-27,15:30,Louisville Cardinals,true,both,regular,Conference game
Georgia Tech Yellow Jackets,,2025,8,2025-10-25,12:00,Clemson Tigers,true,both,regular,Conference game
Georgia Tech Yellow Jackets,,2025,10,2025-11-08,19:00,North Carolina Tar Heels,true,both,regular,Conference game
Georgia Tech Yellow Jackets,,2025,12,2025-11-22,15:30,Georgia Bulldogs,true,both,regular,Conference game
Louisville Cardinals,,2025,0,2025-08-30,19:00,Austin Peay Governors,true,both,regular,
Louisville Cardinals,,2025,2,2025-09-13,15:30,Indiana Hoosiers,true,both,regular,
Louisville Cardinals,,2025,5,2025-10-04,12:00,Stanford Cardinal,true,both,regular,Conference game
Louisville Cardinals,,2025,7,2025-10-18,19:00,Boston College Eagles,true,both,regular,Conference game
Louisville Cardinals,,2025,10,2025-11-08,15:30,NC State Wolfpack,true,both,regular,Conference game
Louisville Cardinals,,2025,12,2025-11-22,12:00,Kentucky Wildcats,true,both,regular,Conference game
Miami Hurricanes,,2025,0,2025-08-30,19:00,Bethune-Cookman Wildcats,true,both,regular,
Miami Hurricanes,,2025,1,2025-09-06,15:30,Notre Dame Fighting Irish,true,both,regular,
Miami Hurricanes,,2025,5,2025-10-04,12:00,Virginia Tech Hokies,true,both,regular,Conference game
Miami Hurricanes,,2025,7,2025-10-18,19:00,Duke Blue Devils,true,both,regular,Conference game
Miami Hurricanes,,2025,10,2025-11-08,15:30,Wake Forest Demon Deacons,true,both,regular,Conference game
Miami Hurricanes,,2025,12,2025-11-22,12:00,Florida State Seminoles,true,both,regular,Conference game
North Carolina Tar Heels,,2025,0,2025-08-30,19:00,Elon Phoenix,true,both,regular,
North Carolina Tar Heels,,2025,2,2025-09-13,15:30,James Madison Dukes,true,both,regular,
North Carolina Tar Heels,,2025,4,2025-09-27,12:00,Wake Forest Demon Deacons,true,both,regular,Conference game
North Carolina Tar Heels,,2025,8,2025-10-25,19:00,Duke Blue Devils,true,both,regular,Conference game
North Carolina Tar Heels,,2025,10,2025-11-08,15:30,Virginia Cavaliers,true,both,regular,Conference game
North Carolina Tar Heels,,2025,12,2025-11-22,12:00,NC State Wolfpack,true,both,regular,Conference game
NC State Wolfpack,,2025,0,2025-08-30,12:00,Louisiana Tech Bulldogs,true,both,regular,
NC State Wolfpack,,2025,1,2025-09-06,19:00,Connecticut Huskies,true,both,regular,
NC State Wolfpack,,2025,4,2025-09-27,15:30,Pittsburgh Panthers,true,both,regular,Conference game
NC State Wolfpack,,2025,7,2025-10-18,12:00,Syracuse Orange,true,both,regular,Conference game
NC State Wolfpack,,2025,9,2025-11-01,19:00,SMU Mustangs,true,both,regular,Conference game
NC State Wolfpack,,2025,11,2025-11-15,15:30,Wake Forest Demon Deacons,true,both,regular,Conference game
Wake Forest Demon Deacons,,2025,0,2025-08-30,19:00,Presbyterian Blue Hose,true,both,regular,
Wake Forest Demon Deacons,,2025,2,2025-09-13,15:30,Liberty Flames,true,both,regular,
Wake Forest Demon Deacons,,2025,5,2025-10-04,12:00,North Carolina Tar Heels,true,both,regular,Conference game
Wake Forest Demon Deacons,,2025,7,2025-10-18,19:00,Pittsburgh Panthers,true,both,regular,Conference game
Wake Forest Demon Deacons,,2025,9,2025-11-01,15:30,Georgia Tech Yellow Jackets,true,both,regular,Conference game
Wake Forest Demon Deacons,,2025,12,2025-11-22,12:00,Duke Blue Devils,true,both,regular,Conference game
UCF Knights,,2025,0,2025-08-30,19:00,Bethune-Cookman Wildcats,true,both,regular,
UCF Knights,,2025,1,2025-09-06,15:30,Florida Atlantic Owls,true,both,regular,
UCF Knights,,2025,4,2025-09-27,12:00,Arizona Wildcats,true,both,regular,Conference game
UCF Knights,,2025,8,2025-10-25,19:00,West Virginia Mountaineers,true,both,regular,Conference game
UCF Knights,,2025,10,2025-11-08,15:30,Iowa State Cyclones,true,both,regular,Conference game
UCF Knights,,2025,12,2025-11-22,12:00,Houston Cougars,true,both,regular,Conference game
Arizona Wildcats,,2025,0,2025-08-30,19:30,Northern Arizona Lumberjacks,true,both,regular,
Arizona Wildcats,,2025,2,2025-09-13,15:30,UTEP Miners,true,both,regular,
Arizona Wildcats,,2025,5,2025-10-04,12:00,Colorado Buffaloes,true,both,regular,Conference game
Arizona Wildcats,,2025,7,2025-10-18,19:30,Baylor Bears,true,both,regular,Conference game
Arizona Wildcats,,2025,10,2025-11-08,15:30,Oklahoma State Cowboys,true,both,regular,Conference game
Arizona Wildcats,,2025,12,2025-11-22,12:00,Arizona State Sun Devils,true,both,regular,Conference game
Memphis Tigers,,2025,7,2025-10-18,15:30,UTSA Roadrunners,true,both,regular,Mid-season addition
Memphis Tigers,,2025,9,2025-11-01,15:30,East Carolina Pirates,true,both,regular,Mid-season addition
Memphis Tigers,,2025,11,2025-11-15,15:30,Tulsa Golden Hurricane,true,both,regular,Mid-season addition
Boise State Broncos,,2025,9,2025-11-01,15:30,Air Force Falcons,true,both,regular,Mid-season addition
Boise State Broncos,,2025,11,2025-11-15,15:30,Colorado State Rams,true,both,regular,Mid-season addition
Boise State Broncos,,2025,13,2025-11-29,15:30,Nevada Wolf Pack,true,both,regular,Mid-season addition
James Madison Dukes,,2025,11,2025-11-15,15:30,Coastal Carolina Chanticleers,true,both,regular,Mid-season addition
James Madison Dukes,,2025,13,2025-11-29,15:30,Marshall Thundering Herd,true,both,regular,Mid-season addition
